epoch,accuracy,auc,fn,fp,loss,prc,precision,recall,tn,tp,val_accuracy,val_auc,val_fn,val_fp,val_loss,val_prc,val_precision,val_recall,val_tn,val_tp
94,0.9127704501152039,0.9106717705726624,700.0,5106.0,0.7034258246421814,0.6076869964599609,0.3274499475955963,0.7802887558937073,58268.0,2486.0,0.9731877446174622,0.8452682495117188,91.0,992.0,0.1686578392982483,0.08471973240375519,0.07376284152269363,0.4647058844566345,39230.0,79.0
95,0.9107271432876587,0.9112894535064697,683.0,5259.0,0.7007715106010437,0.6066710948944092,0.3216819167137146,0.7850173115730286,58124.0,2494.0,0.9729896783828735,0.8507572412490845,90.0,1001.0,0.1703532338142395,0.08681716024875641,0.07400555163621902,0.47058823704719543,39221.0,80.0
96,0.912034273147583,0.9128679037094116,714.0,5141.0,0.6955021619796753,0.6123231649398804,0.32373058795928955,0.7751181125640869,58244.0,2461.0,0.9694246649742126,0.8574744462966919,85.0,1150.0,0.1811344474554062,0.08731735497713089,0.06882590800523758,0.5,39072.0,85.0
97,0.9104416966438293,0.9155017137527466,672.0,5289.0,0.6837255954742432,0.6162173748016357,0.32061657309532166,0.7878788113594055,58103.0,2496.0,0.9745989441871643,0.8496665954589844,91.0,935.0,0.1569635570049286,0.09390278905630112,0.07790926843881607,0.4647058844566345,39287.0,79.0
98,0.9127704501152039,0.9150503873825073,687.0,5119.0,0.6852843761444092,0.6210802793502808,0.3269787132740021,0.7835538983345032,58267.0,2487.0,0.967369794845581,0.862679123878479,78.0,1240.0,0.20015347003936768,0.0950552225112915,0.06906907260417938,0.5411764979362488,38982.0,92.0
99,0.9111778736114502,0.9134303331375122,673.0,5239.0,0.6861562728881836,0.6291056871414185,0.3228641450405121,0.7877641320228577,58150.0,2498.0,0.9638294577598572,0.8729903101921082,79.0,1382.0,0.1992294192314148,0.09419091790914536,0.061778683215379715,0.5352941155433655,38840.0,91.0
100,0.9142428040504456,0.9175571799278259,676.0,5032.0,0.6782878637313843,0.6244800090789795,0.3317396938800812,0.7870195508003235,58354.0,2498.0,0.9696226716041565,0.8657650947570801,85.0,1142.0,0.16718287765979767,0.09584441781044006,0.0692746564745903,0.5,39080.0,85.0
101,0.9095101952552795,0.9155175685882568,670.0,5353.0,0.682729184627533,0.6266733407974243,0.3186967074871063,0.788909912109375,58033.0,2504.0,0.9657853245735168,0.8715460300445557,78.0,1304.0,0.18913795053958893,0.09910683333873749,0.06590257585048676,0.5411764979362488,38918.0,92.0
102,0.9138221144676208,0.9178995490074158,654.0,5082.0,0.6745231747627258,0.633278489112854,0.3314037621021271,0.7938858866691589,58305.0,2519.0,0.9715538024902344,0.8636309504508972,84.0,1065.0,0.16210244596004486,0.10322871804237366,0.07471763342618942,0.5058823823928833,39157.0,86.0
103,0.9110426902770996,0.9178228974342346,654.0,5267.0,0.671743631362915,0.6362459659576416,0.32257235050201416,0.7931689023971558,58131.0,2508.0,0.9595711827278137,0.8833574652671814,73.0,1560.0,0.20320652425289154,0.1020614355802536,0.05853952839970589,0.570588231086731,38662.0,97.0
104,0.9170973300933838,0.9217290878295898,635.0,4883.0,0.6588404774665833,0.6377084851264954,0.34182503819465637,0.7997477054595947,58506.0,2536.0,0.9682362675666809,0.8705976009368896,81.0,1202.0,0.17224007844924927,0.10844708234071732,0.06893880665302277,0.5235294103622437,39020.0,89.0
105,0.9120492935180664,0.9178870916366577,640.0,5214.0,0.6670953631401062,0.6446812152862549,0.3259211480617523,0.7975324392318726,58185.0,2521.0,0.9534066319465637,0.8886951804161072,68.0,1814.0,0.22632353007793427,0.10226806998252869,0.05323590710759163,0.6000000238418579,38408.0,102.0
106,0.9111177921295166,0.9178805351257324,657.0,5259.0,0.6675028204917908,0.64506995677948,0.3234272599220276,0.7928098440170288,58130.0,2514.0,0.9589275121688843,0.8859277367591858,71.0,1588.0,0.20406143367290497,0.10787486284971237,0.058684054762125015,0.5823529362678528,38634.0,99.0
107,0.9132362008094788,0.9254112839698792,630.0,5145.0,0.6472550630569458,0.6509119272232056,0.3303396999835968,0.8011363744735718,58247.0,2538.0,0.9693751335144043,0.877564549446106,81.0,1156.0,0.14803560078144073,0.11284007877111435,0.07148594409227371,0.5235294103622437,39066.0,89.0
108,0.9110426902770996,0.9229015111923218,643.0,5278.0,0.6539343595504761,0.6492573022842407,0.3241131901741028,0.7974165081977844,58108.0,2531.0,0.9676668643951416,0.8793185949325562,79.0,1227.0,0.1615559160709381,0.1208251416683197,0.06904400885105133,0.5352941155433655,38995.0,91.0
109,0.9119440913200378,0.9212228059768677,631.0,5230.0,0.6576107144355774,0.6444295644760132,0.3262045979499817,0.8005058765411377,58167.0,2532.0,0.9662309288978577,0.8793047070503235,75.0,1289.0,0.1694893091917038,0.11969882249832153,0.06864161789417267,0.5588235259056091,38933.0,95.0
110,0.9103665947914124,0.9196545481681824,628.0,5338.0,0.6573032736778259,0.6577304601669312,0.32293251156806946,0.8021423816680908,58048.0,2546.0,0.9739800095558167,0.8796350955963135,82.0,969.0,0.13661518692970276,0.12224271148443222,0.08325449377298355,0.5176470875740051,39253.0,88.0
111,0.9136868715286255,0.9243942499160767,619.0,5126.0,0.647910475730896,0.6575136780738831,0.33272585272789,0.8050393462181091,58259.0,2556.0,0.9641265869140625,0.8882368206977844,74.0,1375.0,0.1695740520954132,0.12153623253107071,0.06526172906160355,0.5647059082984924,38847.0,96.0
112,0.9125601053237915,0.9267993569374084,591.0,5229.0,0.6390561461448669,0.6621530652046204,0.3310733139514923,0.8140924572944641,58152.0,2588.0,0.9742770791053772,0.8705145120620728,86.0,953.0,0.1312682330608368,0.13151641190052032,0.08100289106369019,0.4941176474094391,39269.0,84.0
113,0.912379801273346,0.9263420701026917,619.0,5213.0,0.6402701139450073,0.6669079065322876,0.32925888895988464,0.8052234053611755,58169.0,2559.0,0.9550405740737915,0.8970451951026917,67.0,1749.0,0.19611428678035736,0.12410010397434235,0.05561555176973343,0.6058823466300964,38473.0,103.0
114,0.9118840098381042,0.9271828532218933,590.0,5275.0,0.6337880492210388,0.667737603187561,0.3280254900455475,0.8135861158370972,58120.0,2575.0,0.9585066437721252,0.8949705958366394,69.0,1607.0,0.18334601819515228,0.12727689743041992,0.059133488684892654,0.5941176414489746,38615.0,101.0
115,0.9124398827552795,0.9280024766921997,602.0,5226.0,0.6337089538574219,0.666740894317627,0.3298281729221344,0.8103339672088623,58160.0,2572.0,0.9648692607879639,0.8883199691772461,72.0,1347.0,0.1611640304327011,0.13476823270320892,0.06782007217407227,0.5764706134796143,38875.0,98.0
116,0.912890613079071,0.9293754696846008,584.0,5214.0,0.6249621510505676,0.6761102676391602,0.3316241502761841,0.8158309459686279,58175.0,2587.0,0.9652406573295593,0.8886666893959045,72.0,1332.0,0.1600262075662613,0.1373218148946762,0.06853146851062775,0.5764706134796143,38890.0,98.0
117,0.9131009578704834,0.9296352863311768,584.0,5200.0,0.6221964955329895,0.6794767379760742,0.33204880356788635,0.8157147169113159,58191.0,2585.0,0.959298849105835,0.8970459699630737,72.0,1572.0,0.17764706909656525,0.1383838653564453,0.0586826354265213,0.5764706134796143,38650.0,98.0
118,0.9126051664352417,0.9302739500999451,583.0,5234.0,0.6202507019042969,0.6791908144950867,0.3304336667060852,0.8158559799194336,58160.0,2583.0,0.9458308815956116,0.9049332737922668,58.0,2130.0,0.21690239012241364,0.13601404428482056,0.049955397844314575,0.658823549747467,38092.0,112.0
119,0.9134615659713745,0.9302451610565186,578.0,5182.0,0.6184062361717224,0.6876418590545654,0.3333333432674408,0.8176080584526062,58209.0,2591.0,0.9528619647026062,0.9023666381835938,64.0,1840.0,0.19284802675247192,0.13815709948539734,0.05447071045637131,0.6235294342041016,38382.0,106.0
120,0.9113882184028625,0.9266598224639893,567.0,5331.0,0.6276882886886597,0.6728829145431519,0.3269789218902588,0.8203991055488586,58072.0,2590.0,0.9634333252906799,0.8935821652412415,72.0,1405.0,0.16343219578266144,0.14487823843955994,0.06520292907953262,0.5764706134796143,38817.0,98.0
121,0.9127554297447205,0.931551456451416,564.0,5243.0,0.616558849811554,0.6790019273757935,0.33201682567596436,0.8220820426940918,58147.0,2606.0,0.967369794845581,0.8932647109031677,72.0,1246.0,0.1499243676662445,0.16466474533081055,0.0729166641831398,0.5764706134796143,38976.0,98.0
122,0.9134615659713745,0.9337343573570251,565.0,5195.0,0.6077573895454407,0.6886705160140991,0.3343157470226288,0.8219912052154541,58191.0,2609.0,0.9599920511245728,0.8995477557182312,69.0,1547.0,0.17269378900527954,0.1561795175075531,0.061286408454179764,0.5941176414489746,38675.0,101.0
123,0.9120793342590332,0.9317941069602966,569.0,5283.0,0.6132546067237854,0.6860530972480774,0.33041825890541077,0.8208438158035278,58101.0,2607.0,0.9551149010658264,0.9022225141525269,64.0,1749.0,0.18752078711986542,0.15236659348011017,0.05714285746216774,0.6235294342041016,38473.0,106.0
124,0.9119290709495544,0.9329658150672913,547.0,5315.0,0.6082884073257446,0.6928311586380005,0.33060452342033386,0.8275535702705383,58073.0,2625.0,0.9441226124763489,0.9080273509025574,53.0,2204.0,0.22828617691993713,0.14790752530097961,0.05040930584073067,0.6882352828979492,38018.0,117.0
125,0.9152193665504456,0.9314348697662354,552.0,5091.0,0.6108041405677795,0.6886900663375854,0.3392602205276489,0.8256475329399109,58303.0,2614.0,0.959967315196991,0.9024807214736938,68.0,1549.0,0.16846661269664764,0.1655508130788803,0.061780739575624466,0.6000000238418579,38673.0,102.0
126,0.9135516881942749,0.9352530241012573,544.0,5210.0,0.6014442443847656,0.6952391862869263,0.3350350856781006,0.8283370137214661,58181.0,2625.0,0.9577391743659973,0.9014964699745178,65.0,1642.0,0.18007206916809082,0.17087778449058533,0.06010303273797035,0.6176470518112183,38580.0,105.0
127,0.9111928939819336,0.9355584979057312,559.0,5352.0,0.6033313870429993,0.6929807662963867,0.32865026593208313,0.8241585493087769,58029.0,2620.0,0.9677411317825317,0.8960501551628113,71.0,1232.0,0.14054524898529053,0.1703483760356903,0.07438016682863235,0.5823529362678528,38990.0,99.0
128,0.9142878651618958,0.9372107982635498,541.0,5164.0,0.5928493142127991,0.7002317905426025,0.3366730809211731,0.8289057612419128,58234.0,2621.0,0.9617498517036438,0.9009684920310974,68.0,1477.0,0.15807649493217468,0.17893634736537933,0.06459784507751465,0.6000000238418579,38745.0,102.0
129,0.9131309986114502,0.9364415407180786,527.0,5255.0,0.5911083817481995,0.7028428912162781,0.334304541349411,0.8335438966751099,58139.0,2639.0,0.9581600427627563,0.903382420539856,64.0,1626.0,0.1772913634777069,0.18123945593833923,0.06120092421770096,0.6235294342041016,38596.0,106.0
130,0.9129657745361328,0.934280514717102,544.0,5249.0,0.6011755466461182,0.6983401775360107,0.33354493975639343,0.8284452557563782,58140.0,2627.0,0.9605367183685303,0.9049060344696045,67.0,1527.0,0.15732978284358978,0.17802512645721436,0.06319018453359604,0.6058823466300964,38695.0,103.0
131,0.9118539690971375,0.9360268115997314,522.0,5345.0,0.5928760766983032,0.7091131210327148,0.3316243588924408,0.8355387449264526,58041.0,2652.0,0.9617498517036438,0.9051061868667603,67.0,1478.0,0.15613123774528503,0.1858484297990799,0.06514863669872284,0.6058823466300964,38744.0,103.0
132,0.9115384817123413,0.9386929273605347,534.0,5354.0,0.5856815576553345,0.7091491222381592,0.32949280738830566,0.8312796354293823,58041.0,2631.0,0.9617745876312256,0.904095470905304,67.0,1477.0,0.16086417436599731,0.18880638480186462,0.06518987566232681,0.6058823466300964,38745.0,103.0
133,0.9139423370361328,0.9392174482345581,526.0,5202.0,0.5843067765235901,0.7022519111633301,0.33656421303749084,0.8338072896003723,58193.0,2639.0,0.9544959664344788,0.9101658463478088,59.0,1779.0,0.1819552183151245,0.17708469927310944,0.05873015895485878,0.6529411673545837,38443.0,111.0
134,0.9122596383094788,0.9378734230995178,529.0,5311.0,0.5897968411445618,0.6954841017723083,0.3316974937915802,0.8328593969345093,58084.0,2636.0,0.9642751216888428,0.9016973376274109,67.0,1376.0,0.15345579385757446,0.19583922624588013,0.06964164972305298,0.6058823466300964,38846.0,103.0
135,0.9134615659713745,0.9401991367340088,533.0,5227.0,0.5793663263320923,0.7095497846603394,0.33464866876602173,0.8314357995986938,58171.0,2629.0,0.9610319137573242,0.905023455619812,64.0,1510.0,0.1585760861635208,0.19539639353752136,0.06559406220912933,0.6235294342041016,38712.0,106.0
136,0.913161039352417,0.9398115277290344,515.0,5265.0,0.5789404511451721,0.7064006328582764,0.3343868553638458,0.8370253443717957,58135.0,2645.0,0.9475390911102295,0.9121134877204895,52.0,2067.0,0.20045793056488037,0.19290709495544434,0.05400457605719566,0.6941176652908325,38155.0,118.0
137,0.9107121229171753,0.9380031824111938,514.0,5429.0,0.5872376561164856,0.7053906917572021,0.32917335629463196,0.8382630348205566,57953.0,2664.0,0.9543473720550537,0.9111803770065308,58.0,1786.0,0.1718679666519165,0.1977587640285492,0.05900948494672775,0.658823549747467,38436.0,112.0
138,0.9127554297447205,0.9395416975021362,534.0,5273.0,0.5809252858161926,0.7105476260185242,0.3332068920135498,0.8314926028251648,58118.0,2635.0,0.9512526988983154,0.9124649167060852,54.0,1915.0,0.18298394978046417,0.2065390944480896,0.05711472034454346,0.6823529601097107,38307.0,116.0
139,0.9111628532409668,0.9412091970443726,508.0,5405.0,0.5743680596351624,0.7178394794464111,0.3299033045768738,0.8396970629692078,57986.0,2661.0,0.9552139043807983,0.9104930758476257,57.0,1752.0,0.1789291948080063,0.2284625917673111,0.06058981269598007,0.6647058725357056,38470.0,113.0
140,0.914137601852417,0.9408164024353027,505.0,5210.0,0.572738766670227,0.721674919128418,0.3376557230949402,0.8402404189109802,58189.0,2656.0,0.9483560919761658,0.9160596132278442,53.0,2033.0,0.18522214889526367,0.2148343324661255,0.05441860482096672,0.6882352828979492,38189.0,117.0
141,0.9115985631942749,0.9414885640144348,509.0,5375.0,0.5715693831443787,0.7226179838180542,0.33155080676078796,0.8396850228309631,58010.0,2666.0,0.9544216394424438,0.9137970209121704,56.0,1785.0,0.17041616141796112,0.22725559771060944,0.060031596571207047,0.6705882549285889,38437.0,114.0
142,0.9103816151618958,0.9400570392608643,507.0,5458.0,0.575726330280304,0.7142640352249146,0.3272525668144226,0.8396584391593933,57940.0,2655.0,0.966701328754425,0.9076380133628845,66.0,1279.0,0.1377648264169693,0.23943302035331726,0.07519884407520294,0.6117647290229797,38943.0,104.0
143,0.9125901460647583,0.942766547203064,506.0,5312.0,0.5654823184013367,0.7235314846038818,0.3341689705848694,0.8404791951179504,58076.0,2666.0,0.959199845790863,0.9125259518623352,59.0,1589.0,0.15526828169822693,0.2267097532749176,0.06529411673545837,0.6529411673545837,38633.0,111.0
144,0.9092247486114502,0.9396934509277344,512.0,5530.0,0.5742636322975159,0.7221460342407227,0.3244563937187195,0.8383838534355164,57862.0,2656.0,0.9584075808525085,0.9134711027145386,57.0,1623.0,0.16724185645580292,0.25018537044525146,0.06509216874837875,0.6647058725357056,38599.0,113.0
145,0.9137169718742371,0.9439257383346558,498.0,5245.0,0.560608983039856,0.7265941500663757,0.33825385570526123,0.8433469533920288,58136.0,2681.0,0.9612299203872681,0.9120594263076782,60.0,1506.0,0.1476384699344635,0.2495361864566803,0.06806930899620056,0.6470588445663452,38716.0,110.0
146,0.9146634340286255,0.945209264755249,495.0,5185.0,0.554060161113739,0.7384567856788635,0.3406663239002228,0.8440453410148621,58201.0,2679.0,0.9519954323768616,0.9151300191879272,54.0,1885.0,0.17313925921916962,0.2500355541706085,0.05797101557254791,0.6823529601097107,38337.0,116.0
147,0.9078876376152039,0.9453063011169434,480.0,5651.0,0.5569546222686768,0.7260100841522217,0.322422057390213,0.8485326766967773,57740.0,2689.0,0.9656367301940918,0.9077098369598389,62.0,1326.0,0.13367398083209991,0.2659448981285095,0.07531380653381348,0.6352941393852234,38896.0,108.0
148,0.9142428040504456,0.9436729550361633,492.0,5216.0,0.5558225512504578,0.7407557964324951,0.33907753229141235,0.8446969985961914,58176.0,2676.0,0.9559566378593445,0.9116609692573547,56.0,1723.0,0.15695293247699738,0.23698072135448456,0.062057703733444214,0.6705882549285889,38499.0,114.0
149,0.9102613925933838,0.94379723072052,487.0,5486.0,0.5594452619552612,0.7307308912277222,0.3286833167076111,0.8465175032615662,57901.0,2686.0,0.9551891684532166,0.915202796459198,53.0,1757.0,0.16194607317447662,0.2545274496078491,0.06243329867720604,0.6882352828979492,38465.0,117.0
150,0.9121694564819336,0.9481328129768372,478.0,5368.0,0.5442992448806763,0.7319618463516235,0.3334161043167114,0.8488776683807373,58029.0,2685.0,0.9483808875083923,0.9157934784889221,51.0,2034.0,0.17876386642456055,0.2458762228488922,0.05527171492576599,0.699999988079071,38188.0,119.0
151,0.9110426902770996,0.9440991282463074,475.0,5446.0,0.5527668595314026,0.7386342287063599,0.33062928915023804,0.8499209880828857,57949.0,2690.0,0.9575163125991821,0.9147355556488037,57.0,1659.0,0.16127371788024902,0.2697489261627197,0.06376975029706955,0.6647058725357056,38563.0,113.0
152,0.9127404093742371,0.9464572072029114,475.0,5333.0,0.5505249500274658,0.7344025373458862,0.3359481990337372,0.8502994179725647,58054.0,2698.0,0.9584075808525085,0.9156370162963867,57.0,1623.0,0.1532992720603943,0.24412767589092255,0.06509216874837875,0.6647058725357056,38599.0,113.0
153,0.9124098420143127,0.9460815787315369,457.0,5373.0,0.5473535060882568,0.7409858703613281,0.335600346326828,0.8558814525604248,58016.0,2714.0,0.9620717167854309,0.9122069478034973,60.0,1472.0,0.141754612326622,0.27045542001724243,0.06953223794698715,0.6470588445663452,38750.0,110.0
154,0.9124098420143127,0.9470326900482178,472.0,5358.0,0.5441939830780029,0.7426503896713257,0.3354830741882324,0.8514321446418762,58025.0,2705.0,0.9554367065429688,0.9150799512863159,52.0,1748.0,0.15743838250637054,0.2700408101081848,0.06323686987161636,0.6941176652908325,38474.0,118.0
155,0.9125601053237915,0.9461858868598938,465.0,5355.0,0.5446802377700806,0.7396067380905151,0.33519554138183594,0.8530805706977844,58040.0,2700.0,0.9485294222831726,0.9164775013923645,49.0,2030.0,0.17542307078838348,0.25872063636779785,0.05625290423631668,0.7117646932601929,38192.0,121.0
